user_id,event_date,Day_of_Week,Channel,event_time,event_hour,event_timezone,event_type,product_id,category_id,category,sub_category1,sub_category2,brand,price,user_session,State,User_Score
128283,11/14/2019,Thursday,Browser,18:46:06,18,UTC,Cart,6928,67,Appliances,kitchen,blender,Redmond,113,14275037,VA,2
130991,11/17/2019,Sunday,Browser,8:35:42,8,UTC,Cart,5536,182,Appliances,kitchen,dishwasher,Hansa,327.4,9997337,AZ,4
132648,11/16/2019,Saturday,App,19:00:44,19,UTC,View,6794,64,Appliances,kitchen,blender,Redmond,154.42,6782083,MA,4
139408,11/14/2019,Thursday,App,16:44:30,16,UTC,View,3347,22,Computers,peripherals,printer,Epson,205.62,5095605,TX,1
142507,11/1/2019,Friday,App,22:06:12,22,UTC,View,874,71,Electronics,smartphone,smartphone,Apple,976.04,10959223,KY,4
143889,10/26/2019,Saturday,App,17:39:23,17,UTC,View,7705,208,Appliances,environment,vacuum,Samsung,63.99,4326029,DE,2
147907,11/4/2019,Monday,App,6:30:01,6,UTC,View,7108,177,Appliances,kitchen,washer,Indesit,173.26,12145897,VT,1
149593,10/21/2019,Monday,Browser,8:23:41,8,UTC,View,11,71,Electronics,smartphone,smartphone,Samsung,370.64,10505594,KS,4
151813,11/17/2019,Sunday,Browser,4:16:43,4,UTC,Purchase,976,71,Electronics,smartphone,smartphone,Oppo,308.63,2942565,MT,2
152419,11/14/2019,Thursday,App,22:09:25,22,UTC,Cart,10566,50,Electronics,audio,headphone,Apple,159.33,1612818,OK,2
153306,10/27/2019,Sunday,Browser,17:03:25,17,UTC,View,577,71,Electronics,smartphone,smartphone,Samsung,590.11,9939632,MI,1
154986,11/16/2019,Saturday,Browser,6:56:26,6,UTC,View,11017,26,Electronics,clocks,clocks,Apple,334.37,10725628,LA,3
160820,10/29/2019,Tuesday,App,7:19:50,7,UTC,View,24259,202,Apparel,shoes,shoes,Respect,118.15,7314583,OK,1
160820,10/29/2019,Tuesday,Browser,7:16:40,7,UTC,View,23742,202,Apparel,shoes,shoes,Respect,154.19,7314583,OK,1
160975,10/19/2019,Saturday,App,5:52:37,5,UTC,Purchase,8612,150,Electronics,smartphone,smartphone,Sony,383.01,3271332,OR,2
167480,11/19/2019,Tuesday,App,21:17:40,21,UTC,View,26016,71,Electronics,smartphone,smartphone,Xiaomi,231.67,2616103,CT,4
168808,11/23/2019,Saturday,Browser,3:02:22,3,UTC,View,1678,115,Computers,notebook,notebook,Acer,669.23,3621006,WA,3
169990,10/26/2019,Saturday,Browser,9:18:07,9,UTC,View,652,71,Electronics,smartphone,smartphone,Huawei,256.95,1613704,KY,4
169990,10/4/2019,Friday,Browser,7:23:15,7,UTC,Cart,817,71,Electronics,smartphone,smartphone,Oppo,386.08,7873189,KY,4
170678,11/6/2019,Wednesday,Browser,10:06:02,10,UTC,Purchase,6155,180,Appliances,kitchen,refrigerators,Lg,527.42,7782483,SC,4
170678,10/22/2019,Tuesday,App,6:34:12,6,UTC,Purchase,1391,115,Computers,notebook,notebook,Hp,249.43,10577886,SC,4
170678,11/22/2019,Friday,Browser,6:51:26,6,UTC,Purchase,7149,177,Appliances,kitchen,washer,Samsung,308.86,10577886,SC,4
170678,11/30/2019,Saturday,App,7:28:30,7,UTC,Purchase,3962,43,Electronics,video,tv,Lg,444.58,12741349,SC,4
170678,11/28/2019,Thursday,Browser,8:50:34,8,UTC,Purchase,6165,180,Appliances,kitchen,refrigerators,Lg,539.63,12741349,SC,4
170678,11/12/2019,Tuesday,App,9:19:07,9,UTC,Purchase,652,71,Electronics,smartphone,smartphone,Huawei,264.91,2489893,SC,4
170678,11/7/2019,Thursday,Browser,4:29:59,4,UTC,Purchase,3962,43,Electronics,video,tv,Lg,475.92,8100158,SC,4
173289,10/17/2019,Thursday,App,15:27:23,15,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,1003.6,87035,KY,1
175423,11/16/2019,Saturday,Browser,15:17:44,15,UTC,View,7431,177,Appliances,kitchen,washer,Lg,514.81,1802570,DC,2
176843,11/15/2019,Friday,Browser,14:15:33,14,UTC,View,846,71,Electronics,smartphone,smartphone,Samsung,1207.24,9903823,DC,1
184408,11/14/2019,Thursday,Browser,5:46:14,5,UTC,View,15353,53,Appliances,kitchen,grill,Tefal,118.38,5627885,VT,1
184659,11/10/2019,Sunday,App,8:22:40,8,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,127.56,2172174,KY,4
190877,11/4/2019,Monday,Browser,10:53:23,10,UTC,View,10729,50,Electronics,audio,headphone,Apple,360.09,14547242,HI,1
191291,11/18/2019,Monday,Browser,12:41:20,12,UTC,View,583,71,Electronics,smartphone,smartphone,Samsung,746.19,5534716,TN,3
192044,11/11/2019,Monday,App,16:39:46,16,UTC,View,24711,127,Construction,tools,generator,Huter,358.28,14891266,IL,3
192044,11/2/2019,Saturday,Browser,19:41:20,19,UTC,View,24722,126,Country_yard,cultivator,cultivator,Huter,126.36,12805636,IL,3
192339,11/12/2019,Tuesday,Browser,7:09:24,7,UTC,View,11151,26,Electronics,clocks,clocks,Huawei,154.16,7082540,SC,3
195467,11/12/2019,Tuesday,Browser,6:54:40,6,UTC,View,914,71,Electronics,smartphone,smartphone,Xiaomi,203.07,1190895,OH,1
203803,10/14/2019,Monday,Browser,21:19:48,21,UTC,View,512,71,Electronics,smartphone,smartphone,Samsung,257.15,1231339,AK,2
204161,11/14/2019,Thursday,App,19:14:58,19,UTC,View,4199,43,Electronics,video,tv,Haier,180.16,4104451,NC,1
209614,11/2/2019,Saturday,Browser,9:27:24,9,UTC,View,1565,115,Computers,notebook,notebook,Acer,360.34,5242747,AL,2
216053,10/10/2019,Thursday,Browser,11:03:33,11,UTC,Purchase,14614,49,Electronics,smartphone,smartphone,Xiaomi,30.86,478053,IA,4
216400,11/17/2019,Sunday,Browser,11:00:26,11,UTC,Purchase,7200,177,Appliances,kitchen,washer,Artel,92.38,11345434,NJ,4
224284,11/30/2019,Saturday,App,14:56:20,14,UTC,Purchase,871,71,Electronics,smartphone,smartphone,Apple,916.36,5066494,OK,3
228432,11/13/2019,Wednesday,App,16:21:29,16,UTC,View,7620,208,Appliances,environment,vacuum,Philips,205.64,12020810,NY,1
228965,11/3/2019,Sunday,Browser,2:41:12,2,UTC,View,2295,115,Computers,notebook,notebook,Acer,888.03,611287,SD,2
234612,10/3/2019,Thursday,Browser,5:42:47,5,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,731.11,12752668,LA,4
239550,11/14/2019,Thursday,App,10:29:49,10,UTC,View,10566,50,Electronics,audio,headphone,Apple,159.33,2621645,TN,1
241098,11/17/2019,Sunday,App,16:41:20,16,UTC,View,3091,146,Computers,desktop,desktop,Hp,483.67,4980226,NH,3
247164,11/17/2019,Sunday,App,9:18:38,9,UTC,View,4114,43,Electronics,video,tv,Samsung,540.53,8076471,WA,4
250722,10/1/2019,Tuesday,Browser,8:41:21,8,UTC,View,688,71,Electronics,smartphone,smartphone,Samsung,174.45,2430086,VA,2
252993,11/28/2019,Thursday,App,10:41:11,10,UTC,Purchase,424,71,Electronics,smartphone,smartphone,Apple,951.99,3566829,MA,3
253815,11/22/2019,Friday,Browser,18:49:17,18,UTC,View,25902,43,Electronics,video,tv,Xiaomi,398.72,4321912,LA,3
264195,10/7/2019,Monday,Browser,14:36:23,14,UTC,View,13636,70,Electronics,telephone,telephone,Nokia,53.72,12525929,CO,3
268982,11/28/2019,Thursday,Browser,19:20:52,19,UTC,View,26109,236,Appliances,environment,vacuum,Bosch,54.46,142479,NE,4
270871,11/14/2019,Thursday,Browser,4:39:30,4,UTC,View,951,71,Electronics,smartphone,smartphone,Oppo,231.41,9249674,MA,2
283197,11/17/2019,Sunday,Browser,8:57:49,8,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,128.42,7901307,DC,3
283197,11/13/2019,Wednesday,Browser,8:46:43,8,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,914.23,7242946,DC,3
283969,11/29/2019,Friday,App,17:07:40,17,UTC,View,20321,156,Electronics,clocks,clocks,Casio,40.41,14409170,TX,2
286679,11/10/2019,Sunday,Browser,6:00:30,6,UTC,View,817,71,Electronics,smartphone,smartphone,Oppo,386.08,2498678,CT,4
289765,11/6/2019,Wednesday,App,16:25:55,16,UTC,View,991,71,Electronics,smartphone,smartphone,Oppo,694.97,10838490,CO,2
289765,11/18/2019,Monday,App,13:09:40,13,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,246.04,4752670,CO,2
291726,11/17/2019,Sunday,App,9:13:39,9,UTC,Purchase,25669,109,Electronics,smartphone,smartphone,Xiaomi,22.91,4653744,UT,3
293958,11/15/2019,Friday,Browser,8:28:42,8,UTC,View,6382,178,Appliances,kitchen,refrigerators,Indesit,295.79,4343670,KS,3
299097,10/4/2019,Friday,App,10:09:33,10,UTC,View,717,71,Electronics,smartphone,smartphone,Samsung,291.05,14572045,WY,1
301127,11/7/2019,Thursday,App,14:01:10,14,UTC,View,1104,300,Electronics,tablet,tablet,Apple,565.75,9177904,NY,4
304163,11/23/2019,Saturday,Browser,14:02:34,14,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,795.89,9977065,VT,2
308767,10/1/2019,Tuesday,Browser,3:23:27,3,UTC,View,9033,60,Appliances,kitchen,coffee_machine,Philips,72.05,13102391,NV,3
308910,11/17/2019,Sunday,Browser,13:11:23,13,UTC,View,7965,208,Appliances,environment,vacuum,Philips,360.34,9821381,HI,2
309544,11/3/2019,Sunday,App,8:15:15,8,UTC,Cart,448,71,Electronics,smartphone,smartphone,Apple,724.34,14154937,GA,4
310455,10/3/2019,Thursday,App,19:18:06,19,UTC,View,624,71,Electronics,smartphone,smartphone,Xiaomi,218.51,6826561,HI,4
313329,10/29/2019,Tuesday,App,14:18:57,14,UTC,View,425,71,Electronics,smartphone,smartphone,Apple,993.31,12030113,WI,3
316950,11/17/2019,Sunday,App,5:32:12,5,UTC,View,4146,43,Electronics,video,tv,Samsung,566.01,15053692,GA,1
324321,10/24/2019,Thursday,Browser,13:33:29,13,UTC,View,50,71,Electronics,smartphone,smartphone,Apple,358.44,3205183,SD,4
324321,11/17/2019,Sunday,Browser,7:47:23,7,UTC,Purchase,694,71,Electronics,smartphone,smartphone,Oppo,154.39,10625640,SD,4
328361,11/9/2019,Saturday,App,4:19:45,4,UTC,View,6346,178,Appliances,kitchen,refrigerators,Haier,231.64,8718246,CT,2
333259,10/13/2019,Sunday,Browser,13:04:46,13,UTC,Purchase,861,71,Electronics,smartphone,smartphone,Apple,1428.31,4314205,IA,3
333313,11/16/2019,Saturday,App,4:30:03,4,UTC,View,9011,5,Electronics,smartphone,smartphone,Xiaomi,154.19,10599007,AK,1
338595,11/3/2019,Sunday,Browser,17:04:07,17,UTC,View,729,71,Electronics,smartphone,smartphone,Samsung,224.46,1823144,WY,2
338595,11/3/2019,Sunday,App,17:03:20,17,UTC,View,810,71,Electronics,smartphone,smartphone,Samsung,497.89,1823144,WY,2
338595,11/2/2019,Saturday,App,7:07:01,7,UTC,View,810,71,Electronics,smartphone,smartphone,Samsung,498.3,8694961,WY,2
339214,10/12/2019,Saturday,Browser,17:12:40,17,UTC,View,11188,27,Electronics,smartphone,smartphone,Xiaomi,28.42,2420364,TX,4
345896,11/30/2019,Saturday,App,20:20:48,20,UTC,View,945,71,Electronics,smartphone,smartphone,Xiaomi,444.54,7764200,NY,1
347096,10/28/2019,Monday,App,7:53:01,7,UTC,View,2449,115,Computers,notebook,notebook,Acer,514.79,3002589,NC,3
347096,10/22/2019,Tuesday,Browser,0:55:04,0,UTC,View,253,71,Electronics,smartphone,smartphone,Huawei,485.54,2038276,NC,3
357223,10/14/2019,Monday,Browser,3:15:47,3,UTC,View,583,71,Electronics,smartphone,smartphone,Samsung,729.75,5872554,MS,3
358451,11/19/2019,Tuesday,App,12:25:06,12,UTC,View,2191,115,Computers,notebook,notebook,Acer,720.71,8511775,HI,2
373963,11/21/2019,Thursday,App,7:32:39,7,UTC,View,2124,115,Computers,notebook,notebook,Lenovo,352.9,3560660,NM,1
373963,11/15/2019,Friday,App,16:37:19,16,UTC,Cart,2384,115,Computers,notebook,notebook,Lenovo,397.93,6744637,NM,1
376043,11/15/2019,Friday,Browser,17:51:50,17,UTC,View,2648,115,Computers,notebook,notebook,Acer,527.66,9489699,IL,2
376043,10/17/2019,Thursday,Browser,5:59:23,5,UTC,View,2443,115,Computers,notebook,notebook,Asus,540.53,2533421,IL,2
378588,10/21/2019,Monday,Browser,16:24:27,16,UTC,View,12327,55,Appliances,kitchen,kettle,Redmond,58.66,10428915,DE,1
385824,11/17/2019,Sunday,Browser,15:18:28,15,UTC,View,9777,181,Appliances,kitchen,dishwasher,Hansa,298.31,4785622,CO,4
387869,10/21/2019,Monday,Browser,17:17:33,17,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1404.13,13539421,IN,4
390417,10/31/2019,Thursday,App,5:09:04,5,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,242.86,5987418,KY,2
390417,11/6/2019,Wednesday,Browser,8:55:02,8,UTC,Cart,583,71,Electronics,smartphone,smartphone,Samsung,714.28,10196320,KY,2
390417,10/14/2019,Monday,Browser,5:23:25,5,UTC,Cart,28,71,Electronics,smartphone,smartphone,Apple,584.31,6160940,KY,2
390615,10/5/2019,Saturday,Browser,13:34:31,13,UTC,View,7298,177,Appliances,kitchen,washer,Lg,321.73,7645907,AL,3
397141,11/15/2019,Friday,App,5:46:01,5,UTC,Cart,23788,198,Apparel,shoes,shoes,Respect,89.84,3204530,IA,2
399163,10/13/2019,Sunday,Browser,5:00:51,5,UTC,View,11425,170,Appliances,environment,vacuum,Philips,66.9,12511428,GA,1
404653,11/6/2019,Wednesday,App,9:50:31,9,UTC,View,18005,105,Furniture,kitchen,table,Bts,51.22,538620,KY,1
420098,11/20/2019,Wednesday,App,8:20:39,8,UTC,View,7831,208,Appliances,environment,vacuum,Xiaomi,457.93,2246941,HI,2
423053,11/16/2019,Saturday,App,19:23:05,19,UTC,View,19362,76,Construction,tools,saw,Huter,115.81,4140515,OR,1
427898,10/26/2019,Saturday,App,5:35:10,5,UTC,View,7462,177,Appliances,kitchen,washer,Samsung,360.11,6424095,AR,2
427898,10/26/2019,Saturday,App,6:42:35,6,UTC,View,7170,177,Appliances,kitchen,washer,Indesit,218.26,9229659,AR,2
430369,11/18/2019,Monday,Browser,18:39:13,18,UTC,View,6348,178,Appliances,kitchen,refrigerators,Haier,378.36,11025226,MT,2
436534,11/23/2019,Saturday,Browser,17:41:29,17,UTC,View,223,71,Electronics,smartphone,smartphone,Huawei,187.65,2924230,NH,2
443070,10/12/2019,Saturday,App,7:37:40,7,UTC,View,43,71,Electronics,smartphone,smartphone,Apple,460.51,1309731,MD,1
444685,11/1/2019,Friday,Browser,4:04:49,4,UTC,View,7661,208,Appliances,environment,vacuum,Bosch,244.51,7971238,SD,4
451913,10/22/2019,Tuesday,Browser,12:44:29,12,UTC,View,583,71,Electronics,smartphone,smartphone,Samsung,726.65,12221953,ME,4
452734,11/19/2019,Tuesday,Browser,13:53:38,13,UTC,View,4895,183,Appliances,kitchen,oven,Bosch,315.3,7868565,PA,3
454184,10/6/2019,Sunday,Browser,17:09:31,17,UTC,View,498,71,Electronics,smartphone,smartphone,Xiaomi,164.07,11600479,TN,3
454230,10/6/2019,Sunday,Browser,9:01:11,9,UTC,View,10566,50,Electronics,audio,headphone,Apple,161.78,11258161,FL,2
454230,10/6/2019,Sunday,App,9:07:44,9,UTC,View,10566,50,Electronics,audio,headphone,Apple,161.78,11258161,FL,2
475022,11/17/2019,Sunday,Browser,17:35:47,17,UTC,View,880,71,Electronics,smartphone,smartphone,Apple,1585.11,11474998,KY,2
475022,11/17/2019,Sunday,Browser,15:29:11,15,UTC,View,17373,86,Furniture,living_room,cabinet,Bts,643.49,15021790,KY,2
479704,10/13/2019,Sunday,App,5:50:10,5,UTC,View,136,71,Electronics,smartphone,smartphone,Apple,716.6,11217797,MO,4
482287,11/29/2019,Friday,App,15:27:52,15,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,916.37,11084672,IN,2
484936,11/9/2019,Saturday,App,9:23:42,9,UTC,Cart,7653,208,Appliances,environment,vacuum,Philips,149.27,14726700,OR,3
492665,10/9/2019,Wednesday,App,9:10:48,9,UTC,Purchase,773,71,Electronics,smartphone,smartphone,Xiaomi,375.79,6864296,CA,1
496037,11/11/2019,Monday,Browser,12:05:08,12,UTC,View,652,71,Electronics,smartphone,smartphone,Huawei,265.01,1112205,IL,1
505999,10/26/2019,Saturday,Browser,17:23:36,17,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,978.49,5435383,OH,1
506026,10/15/2019,Tuesday,App,10:29:45,10,UTC,View,14700,49,Electronics,smartphone,smartphone,Sony,179.67,14381466,GA,4
506026,10/11/2019,Friday,Browser,21:37:49,21,UTC,View,14033,46,Appliances,kitchen,washer,Lg,242.58,13909144,GA,4
507787,10/28/2019,Monday,Browser,10:32:10,10,UTC,View,23791,202,Apparel,shoes,shoes,Respect,97.56,12697597,CO,4
510486,10/22/2019,Tuesday,App,5:39:42,5,UTC,View,914,71,Electronics,smartphone,smartphone,Xiaomi,223.33,2051995,NM,2
523870,11/18/2019,Monday,Browser,4:46:37,4,UTC,View,14071,210,Appliances,sewing_machine,sewing_machine,Janome,412.15,3707982,MT,2
524907,10/5/2019,Saturday,App,17:14:52,17,UTC,Purchase,7636,208,Appliances,environment,vacuum,Samsung,87.49,13978280,ID,3
525170,11/10/2019,Sunday,App,15:57:12,15,UTC,View,12432,55,Appliances,kitchen,kettle,Dauscher,11.56,5860408,WA,2
526577,11/15/2019,Friday,Browser,8:03:21,8,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,739.04,5827736,MA,4
528101,11/5/2019,Tuesday,Browser,8:36:21,8,UTC,Purchase,638,71,Electronics,smartphone,smartphone,Samsung,241.07,10652218,MI,1
530121,10/15/2019,Tuesday,Browser,15:20:03,15,UTC,View,19352,76,Construction,tools,saw,Huter,92.13,10520653,DC,2
535676,11/17/2019,Sunday,App,12:49:37,12,UTC,View,457,71,Electronics,smartphone,smartphone,Apple,795.1,7003590,AZ,4
536053,11/18/2019,Monday,App,15:52:24,15,UTC,View,6697,64,Appliances,kitchen,blender,Vitek,22.88,12762390,MN,2
548242,11/11/2019,Monday,Browser,2:37:44,2,UTC,View,16093,13,Stationery,cartrige,cartrige,Canon,19.54,8315942,KS,4
548242,10/12/2019,Saturday,App,19:37:17,19,UTC,Purchase,20583,156,Electronics,clocks,clocks,Casio,46.85,15059289,KS,4
551511,11/15/2019,Friday,Browser,18:12:57,18,UTC,View,17949,104,Appliances,environment,vacuum,Tefal,136.17,12410497,LA,3
551849,11/17/2019,Sunday,App,13:17:16,13,UTC,Purchase,912,71,Electronics,smartphone,smartphone,Xiaomi,285.46,11473634,OH,1
562481,10/30/2019,Wednesday,App,4:02:30,4,UTC,Cart,10565,50,Electronics,audio,headphone,Apple,189.19,12379815,WI,3
566924,10/13/2019,Sunday,App,7:40:07,7,UTC,View,4787,175,Appliances,kitchen,hood,Hansa,180.16,10006954,ID,4
568715,11/16/2019,Saturday,Browser,19:32:32,19,UTC,Cart,564,71,Electronics,smartphone,smartphone,Huawei,166.77,7554887,NV,3
569207,10/22/2019,Tuesday,App,14:10:52,14,UTC,View,710,71,Electronics,smartphone,smartphone,Samsung,170.66,14568180,AR,2
569207,10/22/2019,Tuesday,App,14:19:15,14,UTC,View,630,71,Electronics,smartphone,smartphone,Samsung,195.51,14568180,AR,2
571565,10/7/2019,Monday,App,11:19:36,11,UTC,View,7459,177,Appliances,kitchen,washer,Samsung,398.95,11466689,WI,2
573635,10/4/2019,Friday,App,14:21:14,14,UTC,View,588,71,Electronics,smartphone,smartphone,Samsung,859.21,9980161,IN,2
574738,11/5/2019,Tuesday,App,6:29:23,6,UTC,View,709,71,Electronics,smartphone,smartphone,Samsung,131.66,6937366,MI,3
581492,11/14/2019,Thursday,Browser,19:32:28,19,UTC,View,8634,150,Electronics,video,tv,Sony,475.92,1173020,NE,2
582897,10/14/2019,Monday,Browser,1:30:11,1,UTC,View,3962,43,Electronics,video,tv,Lg,462.05,6527536,NV,3
592744,11/22/2019,Friday,App,14:05:22,14,UTC,View,17027,97,Electronics,audio,music_tools.piano,Yamaha,161.11,10245277,MS,4
598351,10/30/2019,Wednesday,App,18:46:04,18,UTC,View,5546,182,Appliances,kitchen,refrigerators,Dauscher,453.01,7902479,NM,3
604324,11/16/2019,Saturday,Browser,9:11:13,9,UTC,Cart,856,71,Electronics,smartphone,smartphone,Samsung,136.71,8209743,NC,1
605121,10/23/2019,Wednesday,App,4:57:56,4,UTC,View,10510,50,Electronics,audio,headphone,Xiaomi,71.16,7141774,WV,2
606024,10/3/2019,Thursday,Browser,20:49:13,20,UTC,View,3065,146,Computers,desktop,desktop,Pulser,1698.86,7398747,LA,1
606692,11/12/2019,Tuesday,App,14:30:20,14,UTC,View,12390,55,Appliances,kitchen,kettle,Vitek,25.71,14107534,ND,3
618257,11/16/2019,Saturday,Browser,9:27:58,9,UTC,View,7624,208,Appliances,environment,vacuum,Samsung,107.83,9971632,HI,2
618771,10/11/2019,Friday,Browser,7:56:57,7,UTC,Purchase,11292,170,Appliances,environment,vacuum,Philips,48.88,8335427,NE,2
628677,11/15/2019,Friday,Browser,4:55:30,4,UTC,View,10644,50,Electronics,audio,headphone,Huawei,91.89,262943,ND,2
628737,11/2/2019,Saturday,App,5:06:25,5,UTC,View,4365,139,Electronics,video,tv,Sony,1466.96,2876781,MS,1
631365,11/8/2019,Friday,App,14:13:34,14,UTC,Purchase,46,71,Electronics,smartphone,smartphone,Apple,500.63,3505724,ND,1
632598,10/11/2019,Friday,App,4:47:11,4,UTC,View,18,71,Electronics,smartphone,smartphone,Sony,275.42,3814539,OR,4
638715,10/29/2019,Tuesday,Browser,2:31:31,2,UTC,View,11188,27,Electronics,smartphone,smartphone,Xiaomi,29.03,10479550,MD,3
